code_insee,code_pat
"69183","53"
"69066","53"
"69164","53"
"74069","61"
"74074","61"
"74101","61"
"74260","61"
"74288","61"
"74314","61"
"74044","61"
"74144","61"
"74031","61"
"74124","61"
"74201","61"
"74016","61"
"74082","61"
"74216","61"
"74243","61"
"74296","61"
"74309","61"
"74212","62"
"74042","62"
"74049","62"
"74024","62"
"74164","62"
"74312","62"
"74087","62"
"74118","63"
"74133","63"
"74008","63"
"74012","63"
"74145","63"
"74094","63"
"74040","63"
"74158","63"
"74153","63"
"74229","63"
"74298","63"
"74305","63"
"74189","64"
"74221","64"
"74169","64"
"74278","64"
"74183","64"
"74276","64"
"74264","64"
"74081","64"
"74064","64"
"74196","64"
"74159","64"
"74223","64"
"74252","64"
"74014","64"
"74190","64"
"74294","64"
"74258","64"
"74273","64"
"26116","30"
"26138","30"
"26145","30"
"26169","30"
"26235","30"
"26324","30"
"26326","30"
"26054","30"
"26033","30"
"26093","30"
"26275","30"
"26342","30"
"26345","30"
"26357","30"
"01001",
"01002",
"01004",
"01005",
"01007",
"01008",
"01010",
"01011",
"01012",
"01013",
"01014",
"01016",
"01017",
"01021",
"01023",
"01025",
"01026",
"01027",
"01028",
"01030",
"01031",
"01032",
"01033",
"01035",
"01037",
"01041",
"01042",
"01044",
"01045",
"01046",
"01047",
"01049",
"01050",
"01051",
"01052",
"01054",
"01057",
"01060",
"01062",
"01063",
"01064",
"01067",
"01071",
"01074",
"01075",
"01076",
"01078",
"01080",
"01081",
"01082",
"01083",
"01084",
"01085",
"01087",
"01088",
"01089",
"01090",
"01092",
"01093",
"01094",
"01096",
"01099",
"01101",
"01102",
"01103",
"01104",
"01105",
"01107",
"01109",
"01111",
"01112",
"01113",
"01114",
"01118",
"01121",
"01123",
"01129",
"01134",
"01135",
"01136",
"01142",
"01143",
"01146",
"01148",
"01149",
"01152",
"01153",
"01155",
"01156",
"01157",
"01158",
"01159",
"01160",
"01165",
"01166",
"01167",
"01169",
"01170",
"01171",
"01173",
"01174",
"01175",
"01179",
"01180",
"01181",
"01183",
"01185",
"01188",
"01189",
"01190",
"01191",
"01192",
"01194",
"01198",
"01202",
"01203",
"01204",
"01206",
"01207",
"01209",
"01210",
"01213",
"01214",
"01215",
"01216",
"01219",
"01224",
"01225",
"01228",
"01231",
"01233",
"01235",
"01237",
"01238",
"01240",
"01243",
"01244",
"01246",
"01247",
"01248",
"01250",
"01252",
"01255",
"01257",
"01258",
"01260",
"01261",
"01262",
"01263",
"01265",
"01267",
"01269",
"01272",
"01274",
"01276",
"01277",
"01279",
"01280",
"01281",
"01282",
"01283",
"01284",
"01285",
"01288",
"01290",
"01291",
"01293",
"01295",
"01297",
"01298",
"01299",
"01305",
"01306",
"01307",
"01308",
"01311",
"01313",
"01318",
"01319",
"01320",
"01322",
"01323",
"01325",
"01328",
"01332",
"01333",
"01334",
"01335",
"01337",
"01339",
"01342",
"01343",
"01345",
"01347",
"01348",
"01349",
"01351",
"01352",
"01353",
"01354",
"01355",
"01356",
"01357",
"01359",
"01360",
"01361",
"01362",
"01365",
"01366",
"01368",
"01370",
"01371",
"01373",
"01378",
"01379",
"01381",
"01382",
"01383",
"01384",
"01386",
"01389",
"01390",
"01392",
"01393",
"01396",
"01397",
"01398",
"01399",
"01400",
"01401",
"01402",
"01403",
"01407",
"01410",
"01411",
"01412",
"01416",
"01419",
"01420",
"01421",
"01423",
"01427",
"01428",
"01431",
"01434",
"01435",
"01436",
"01437",
"01439",
"01441",
"01443",
"01444",
"01446",
"01448",
"01449",
"01450",
"01457",
"03003",
"03005",
"03009",
"03010",
"03011",
"03013",
"03015",
"03020",
"03025",
"03026",
"03027",
"03031",
"03032",
"03037",
"03039",
"03040",
"03041",
"03047",
"03048",
"03051",
"03052",
"03054",
"03055",
"03057",
"03058",
"03063",
"03064",
"03070",
"03072",
"03073",
"03074",
"03076",
"03081",
"03082",
"03084",
"03085",
"03086",
"03087",
"03088",
"03090",
"03097",
"03104",
"03106",
"03111",
"03119",
"03120",
"03121",
"03124",
"03127",
"03128",
"03129",
"03130",
"03143",
"03146",
"03151",
"03155",
"03156",
"03158",
"03159",
"03162",
"03168",
"03172",
"03173",
"03180",
"03184",
"03186",
"03189",
"03190",
"03191",
"03193",
"03195",
"03197",
"03198",
"03200",
"03203",
"03210",
"03213",
"03217",
"03219",
"03221",
"03222",
"03225",
"03228",
"03229",
"03241",
"03243",
"03245",
"03246",
"03249",
"03256",
"03259",
"03269",
"03270",
"03275",
"03282",
"03283",
"03285",
"03286",
"03288",
"03290",
"03293",
"03296",
"03297",
"03301",
"03303",
"03305",
"03308",
"03309",
"03313",
"03315",
"03316",
"03317",
"03319",
"03321",
"07001",
"07006",
"07009",
"07012",
"07015",
"07018",
"07026",
"07032",
"07034",
"07037",
"07038",
"07042",
"07047",
"07049",
"07051",
"07054",
"07064",
"07071",
"07073",
"07075",
"07077",
"07079",
"07080",
"07082",
"07084",
"07085",
"07095",
"07099",
"07103",
"07104",
"07105",
"07106",
"07108",
"07114",
"07119",
"07120",
"07121",
"07123",
"07124",
"07128",
"07129",
"07130",
"07133",
"07136",
"07137",
"07142",
"07145",
"07150",
"07151",
"07154",
"07159",
"07165",
"07166",
"07169",
"07174",
"07175",
"07185",
"07192",
"07195",
"07200",
"07203",
"07204",
"07205",
"07206",
"07208",
"07209",
"07212",
"07215",
"07216",
"07218",
"07220",
"07222",
"07224",
"07226",
"07232",
"07234",
"07235",
"07239",
"07241",
"07242",
"07247",
"07248",
"07249",
"07250",
"07259",
"07262",
"07263",
"07264",
"07267",
"07268",
"07269",
"07273",
"07276",
"07279",
"07285",
"07286",
"07287",
"07290",
"07292",
"07294",
"07299",
"07308",
"07309",
"07311",
"07326",
"07341",
"07346",
"15003",
"15006",
"15008",
"15009",
"15010",
"15011",
"15015",
"15017",
"15018",
"15019",
"15020",
"15021",
"15024",
"15027",
"15029",
"15030",
"15031",
"15035",
"15036",
"15037",
"15038",
"15040",
"15046",
"15047",
"15049",
"15050",
"15052",
"15054",
"15057",
"15058",
"15063",
"15064",
"15066",
"15067",
"15070",
"15072",
"15075",
"15076",
"15079",
"15081",
"15082",
"15084",
"15087",
"15089",
"15090",
"15092",
"15093",
"15094",
"15103",
"15104",
"15110",
"15111",
"15116",
"15117",
"15120",
"15122",
"15123",
"15124",
"15128",
"15129",
"15131",
"15133",
"15134",
"15135",
"15137",
"15143",
"15144",
"15146",
"15147",
"15153",
"15154",
"15156",
"15157",
"15159",
"15162",
"15163",
"15165",
"15166",
"15167",
"15169",
"15170",
"15171",
"15172",
"15173",
"15174",
"15175",
"15176",
"15179",
"15180",
"15181",
"15182",
"15183",
"15184",
"15185",
"15186",
"15189",
"15190",
"15191",
"15192",
"15194",
"15196",
"15200",
"15202",
"15205",
"15206",
"15208",
"15211",
"15212",
"15214",
"15217",
"15218",
"15219",
"15220",
"15222",
"15223",
"15224",
"15226",
"15228",
"15230",
"15234",
"15236",
"15238",
"15240",
"15242",
"15243",
"15246",
"15249",
"15250",
"15254",
"15258",
"15260",
"15261",
"15264",
"15265",
"15268",
"15269",
"42018",
"42051",
"42056",
"42064",
"42124",
"42129",
"42132",
"42168",
"42191",
"42201",
"42265",
"42272",
"42326",
"42327",
"43001",
"43004",
"43005",
"43006",
"43008",
"43009",
"43011",
"43013",
"43014",
"43015",
"43017",
"43019",
"43022",
"43029",
"43031",
"43033",
"43037",
"43038",
"43040",
"43042",
"43044",
"43047",
"43050",
"43053",
"43054",
"43055",
"43056",
"43060",
"43064",
"43065",
"43066",
"43068",
"43070",
"43072",
"43074",
"43075",
"43077",
"43079",
"43082",
"43083",
"43085",
"43086",
"43088",
"43090",
"43091",
"43092",
"43094",
"43096",
"43097",
"43098",
"43099",
"43101",
"43103",
"43104",
"43109",
"43110",
"43111",
"43112",
"43113",
"43115",
"43118",
"43120",
"43121",
"43123",
"43125",
"43132",
"43133",
"43135",
"43139",
"43143",
"43144",
"43145",
"43147",
"43148",
"43149",
"43151",
"43154",
"43155",
"43156",
"43158",
"43160",
"43167",
"43168",
"43169",
"43170",
"43171",
"43173",
"43175",
"43178",
"43180",
"43182",
"43185",
"43186",
"43188",
"43191",
"43192",
"43195",
"43198",
"43200",
"43202",
"43206",
"43207",
"43210",
"43215",
"43218",
"43222",
"43225",
"43226",
"43231",
"43232",
"43234",
"43238",
"43239",
"43242",
"43245",
"43247",
"43253",
"43256",
"43258",
"43261",
"43262",
"43263",
"43264",
"63001",
"63012",
"63013",
"63020",
"63024",
"63028",
"63030",
"63033",
"63061",
"63071",
"63090",
"63095",
"63129",
"63143",
"63163",
"63176",
"63183",
"63189",
"63190",
"63192",
"63196",
"63201",
"63210",
"63219",
"63232",
"63240",
"63248",
"63257",
"63264",
"63274",
"63295",
"63305",
"63311",
"63317",
"63326",
"63332",
"63333",
"63336",
"63347",
"63370",
"63386",
"63387",
"63397",
"63400",
"63406",
"63407",
"63421",
"63426",
"63432",
"63437",
"63445",
"63446",
"63451",
"63453",
"63459",
"73242",
"74001",
"74003",
"74006",
"74009",
"74015",
"74021",
"74026",
"74027",
"74029",
"74030",
"74032",
"74033",
"74034",
"74035",
"74037",
"74038",
"74041",
"74045",
"74046",
"74050",
"74051",
"74052",
"74055",
"74056",
"74057",
"74058",
"74063",
"74065",
"74066",
"74068",
"74071",
"74072",
"74073",
"74075",
"74076",
"74077",
"74078",
"74079",
"74080",
"74083",
"74085",
"74086",
"74088",
"74089",
"74091",
"74095",
"74096",
"74098",
"74099",
"74100",
"74102",
"74103",
"74104",
"74107",
"74109",
"74114",
"74117",
"74119",
"74122",
"74123",
"74127",
"74128",
"74129",
"74130",
"74131",
"74134",
"74135",
"74136",
"74139",
"74140",
"74141",
"74143",
"74146",
"74147",
"74151",
"74152",
"74154",
"74155",
"74160",
"74161",
"74162",
"74165",
"74166",
"74167",
"74168",
"74170",
"74172",
"74173",
"74174",
"74175",
"74177",
"74178",
"74179",
"74184",
"74185",
"74188",
"74191",
"74192",
"74193",
"74195",
"74197",
"74200",
"74202",
"74203",
"74205",
"74208",
"74209",
"74211",
"74215",
"74218",
"74220",
"74222",
"74225",
"74226",
"74228",
"74231",
"74234",
"74235",
"74236",
"74237",
"74238",
"74239",
"74240",
"74241",
"74249",
"74255",
"74256",
"74257",
"74259",
"74261",
"74262",
"74265",
"74266",
"74269",
"74271",
"74272",
"74279",
"74280",
"74283",
"74284",
"74285",
"74286",
"74287",
"74289",
"74290",
"74291",
"74292",
"74295",
"74297",
"74301",
"74302",
"74304",
"74306",
"74307",
"74308",
"74311",
"74313",
